"agency_cd","site_no","Date","Flow","Flow_cd","Flow_cms"
"2851","USGS","05428500",2011-08-28,53,"A",1.500791
"2852","USGS","05428500",2011-08-29,52,"A",1.472475
"2853","USGS","05428500",2011-08-30,51,"A",1.444158
"2854","USGS","05428500",2011-08-31,50,"A",1.415841
"2855","USGS","05428500",2011-09-01,50,"A",1.415841
"2856","USGS","05428500",2011-09-02,49,"A",1.387524
"2857","USGS","05428500",2011-09-03,55,"A",1.557425
"2858","USGS","05428500",2011-09-04,49,"A",1.387524
"2859","USGS","05428500",2011-09-05,49,"A",1.387524
"2860","USGS","05428500",2011-09-06,48,"A",1.359207
"2861","USGS","05428500",2011-09-07,48,"A",1.359207
"2862","USGS","05428500",2011-09-08,48,"A",1.359207
"2863","USGS","05428500",2011-09-09,52,"A",1.472475
"2864","USGS","05428500",2011-09-10,53,"A",1.500791
"2865","USGS","05428500",2011-09-11,54,"A",1.529108
"2866","USGS","05428500",2011-09-12,52,"A",1.472475
"2867","USGS","05428500",2011-09-13,50,"A",1.415841
"2868","USGS","05428500",2011-09-14,49,"A",1.387524
"2869","USGS","05428500",2011-09-15,49,"A",1.387524
"2870","USGS","05428500",2011-09-16,50,"A",1.415841
"2871","USGS","05428500",2011-09-17,51,"A",1.444158
"2872","USGS","05428500",2011-09-18,53,"A",1.500791
"2873","USGS","05428500",2011-09-19,51,"A",1.444158
"2874","USGS","05428500",2011-09-20,51,"A",1.444158
"2875","USGS","05428500",2011-09-21,51,"A",1.444158
"2876","USGS","05428500",2011-09-22,51,"A",1.444158
"2877","USGS","05428500",2011-09-23,51,"A",1.444158
"2878","USGS","05428500",2011-09-24,51,"A",1.444158
"2879","USGS","05428500",2011-09-25,52,"A",1.472475
"2880","USGS","05428500",2011-09-26,64,"A",1.812276
"2881","USGS","05428500",2011-09-27,51,"A",1.444158
"2882","USGS","05428500",2011-09-28,51,"A",1.444158
"2883","USGS","05428500",2011-09-29,52,"A",1.472475
"2884","USGS","05428500",2011-09-30,49,"A",1.387524
"2885","USGS","05428500",2011-10-01,50,"A",1.415841
"2886","USGS","05428500",2011-10-02,51,"A",1.444158
"2887","USGS","05428500",2011-10-03,51,"A",1.444158
"2888","USGS","05428500",2011-10-04,51,"A",1.444158
"2889","USGS","05428500",2011-10-05,52,"A",1.472475
"2890","USGS","05428500",2011-10-06,52,"A",1.472475
"2891","USGS","05428500",2011-10-07,52,"A",1.472475
"2892","USGS","05428500",2011-10-08,57,"A",1.614059
"2893","USGS","05428500",2011-10-09,58,"A",1.642376
"2894","USGS","05428500",2011-10-10,52,"A",1.472475
"2895","USGS","05428500",2011-10-11,53,"A",1.500791
"2896","USGS","05428500",2011-10-12,55,"A",1.557425
"2897","USGS","05428500",2011-10-13,66,"A",1.86891
"2898","USGS","05428500",2011-10-14,60,"A",1.699009
"2899","USGS","05428500",2011-10-15,59,"A",1.670692
"2900","USGS","05428500",2011-10-16,57,"A",1.614059
"2901","USGS","05428500",2011-10-17,56,"A",1.585742
"2902","USGS","05428500",2011-10-18,54,"A",1.529108
"2903","USGS","05428500",2011-10-19,55,"A",1.557425
"2904","USGS","05428500",2011-10-20,56,"A",1.585742
"2905","USGS","05428500",2011-10-21,53,"A",1.500791
"2906","USGS","05428500",2011-10-22,54,"A",1.529108
"2907","USGS","05428500",2011-10-23,75,"A",2.123761
"2908","USGS","05428500",2011-10-24,118,"A",3.341385
"2909","USGS","05428500",2011-10-25,124,"A",3.511286
"2910","USGS","05428500",2011-10-26,130,"A",3.681187
"2911","USGS","05428500",2011-10-27,139,"A",3.936038
"2912","USGS","05428500",2011-10-28,141,"A",3.992672
"2913","USGS","05428500",2011-10-29,161,"A",4.559008
"2914","USGS","05428500",2011-10-30,189,"A",5.351879
"2915","USGS","05428500",2011-10-31,186,"A",5.266929
"2916","USGS","05428500",2011-11-01,186,"A",5.266929
"2917","USGS","05428500",2011-11-02,193,"A",5.465146
"2918","USGS","05428500",2011-11-03,185,"A",5.238612
"2919","USGS","05428500",2011-11-04,185,"A",5.238612
"2920","USGS","05428500",2011-11-05,186,"A",5.266929
"2921","USGS","05428500",2011-11-06,186,"A",5.266929
"2922","USGS","05428500",2011-11-07,185,"A",5.238612
"2923","USGS","05428500",2011-11-08,191,"A",5.408513
"2924","USGS","05428500",2011-11-09,210,"A",5.946532
"2925","USGS","05428500",2011-11-10,193,"A",5.465146
"2926","USGS","05428500",2011-11-11,202,"A",5.719998
"2927","USGS","05428500",2011-11-12,200,"A",5.663364
"2928","USGS","05428500",2011-11-13,199,"A",5.635047
"2929","USGS","05428500",2011-11-14,199,"A",5.635047
"2930","USGS","05428500",2011-11-15,250,"A",7.079205
"2931","USGS","05428500",2011-11-16,295,"A",8.353462
"2932","USGS","05428500",2011-11-17,292,"A",8.268511
"2933","USGS","05428500",2011-11-18,292,"A",8.268511
"2934","USGS","05428500",2011-11-19,292,"A",8.268511
"2935","USGS","05428500",2011-11-20,289,"A",8.183561
"2936","USGS","05428500",2011-11-21,289,"A",8.183561
"2937","USGS","05428500",2011-11-22,285,"A",8.070294
"2938","USGS","05428500",2011-11-23,300,"A",8.495046
"2939","USGS","05428500",2011-11-24,305,"A",8.63663
"2940","USGS","05428500",2011-11-25,307,"A",8.693264
"2941","USGS","05428500",2011-11-26,308,"A",8.721581
"2942","USGS","05428500",2011-11-27,303,"A",8.579996
"2943","USGS","05428500",2011-11-28,308,"A",8.721581
"2944","USGS","05428500",2011-11-29,303,"A",8.579996
"2945","USGS","05428500",2011-11-30,295,"A",8.353462
"2946","USGS","05428500",2011-12-01,301,"A",8.523363
"2947","USGS","05428500",2011-12-02,297,"A",8.410096
"2948","USGS","05428500",2011-12-03,305,"A",8.63663
"2949","USGS","05428500",2011-12-04,303,"A",8.579996
"2950","USGS","05428500",2011-12-05,298,"A",8.438412
"2951","USGS","05428500",2011-12-06,295,"A",8.353462
"2952","USGS","05428500",2011-12-07,295,"A",8.353462
"2953","USGS","05428500",2011-12-08,306,"A",8.664947
"2954","USGS","05428500",2011-12-09,313,"A",8.863165
"2955","USGS","05428500",2011-12-10,306,"A",8.664947
"2956","USGS","05428500",2011-12-11,313,"A",8.863165
"2957","USGS","05428500",2011-12-12,313,"A",8.863165
"2958","USGS","05428500",2011-12-13,309,"A",8.749897
"2959","USGS","05428500",2011-12-14,317,"A",8.976432
"2960","USGS","05428500",2011-12-15,310,"A e",8.778214
"2961","USGS","05428500",2011-12-16,310,"A e",8.778214
"2962","USGS","05428500",2011-12-17,310,"A e",8.778214
"2963","USGS","05428500",2011-12-18,310,"A e",8.778214
"2964","USGS","05428500",2011-12-19,310,"A e",8.778214
"2965","USGS","05428500",2011-12-20,295,"A",8.353462
"2966","USGS","05428500",2011-12-21,291,"A",8.240195
"2967","USGS","05428500",2011-12-22,293,"A",8.296828
"2968","USGS","05428500",2011-12-23,291,"A",8.240195
"2969","USGS","05428500",2011-12-24,290,"A",8.211878
"2970","USGS","05428500",2011-12-25,289,"A",8.183561
"2971","USGS","05428500",2011-12-26,288,"A",8.155244
"2972","USGS","05428500",2011-12-27,287,"A",8.126927
"2973","USGS","05428500",2011-12-28,289,"A",8.183561
"2974","USGS","05428500",2011-12-29,286,"A",8.09861
"2975","USGS","05428500",2011-12-30,202,"A",5.719998
"2976","USGS","05428500",2011-12-31,161,"A",4.559008
"2977","USGS","05428500",2012-01-01,165,"A",4.672275
"2978","USGS","05428500",2012-01-02,131,"A",3.709503
"2979","USGS","05428500",2012-01-03,110,"A",3.11485
"2980","USGS","05428500",2012-01-04,164,"A",4.643958
"2981","USGS","05428500",2012-01-05,166,"A",4.700592
"2982","USGS","05428500",2012-01-06,161,"A",4.559008
"2983","USGS","05428500",2012-01-07,159,"A",4.502374
"2984","USGS","05428500",2012-01-08,160,"A",4.530691
"2985","USGS","05428500",2012-01-09,159,"A",4.502374
"2986","USGS","05428500",2012-01-10,160,"A",4.530691
"2987","USGS","05428500",2012-01-11,160,"A",4.530691
"2988","USGS","05428500",2012-01-12,158,"A",4.474058
"2989","USGS","05428500",2012-01-13,140,"A",3.964355
"2990","USGS","05428500",2012-01-14,161,"A",4.559008
"2991","USGS","05428500",2012-01-15,161,"A",4.559008
"2992","USGS","05428500",2012-01-16,161,"A",4.559008
"2993","USGS","05428500",2012-01-17,161,"A",4.559008
"2994","USGS","05428500",2012-01-18,161,"A",4.559008
"2995","USGS","05428500",2012-01-19,159,"A",4.502374
"2996","USGS","05428500",2012-01-20,161,"A",4.559008
"2997","USGS","05428500",2012-01-21,160,"A",4.530691
"2998","USGS","05428500",2012-01-22,160,"A",4.530691
"2999","USGS","05428500",2012-01-23,162,"A",4.587325
"3000","USGS","05428500",2012-01-24,159,"A",4.502374
"3001","USGS","05428500",2012-01-25,159,"A",4.502374
"3002","USGS","05428500",2012-01-26,160,"A",4.530691
"3003","USGS","05428500",2012-01-27,160,"A",4.530691
"3004","USGS","05428500",2012-01-28,162,"A",4.587325
"3005","USGS","05428500",2012-01-29,160,"A",4.530691
"3006","USGS","05428500",2012-01-30,161,"A",4.559008
"3007","USGS","05428500",2012-01-31,164,"A",4.643958
"3008","USGS","05428500",2012-02-01,160,"A",4.530691
"3009","USGS","05428500",2012-02-02,134,"A",3.794454
"3010","USGS","05428500",2012-02-03,113,"A",3.199801
"3011","USGS","05428500",2012-02-04,112,"A",3.171484
"3012","USGS","05428500",2012-02-05,113,"A",3.199801
"3013","USGS","05428500",2012-02-06,113,"A",3.199801
"3014","USGS","05428500",2012-02-07,113,"A",3.199801
"3015","USGS","05428500",2012-02-08,115,"A",3.256434
"3016","USGS","05428500",2012-02-09,114,"A",3.228117
"3017","USGS","05428500",2012-02-10,114,"A",3.228117
"3018","USGS","05428500",2012-02-11,114,"A",3.228117
"3019","USGS","05428500",2012-02-12,113,"A",3.199801
"3020","USGS","05428500",2012-02-13,113,"A",3.199801
"3021","USGS","05428500",2012-02-14,115,"A",3.256434
"3022","USGS","05428500",2012-02-15,113,"A",3.199801
"3023","USGS","05428500",2012-02-16,111,"A",3.143167
"3024","USGS","05428500",2012-02-17,113,"A",3.199801
"3025","USGS","05428500",2012-02-18,112,"A",3.171484
"3026","USGS","05428500",2012-02-19,111,"A",3.143167
"3027","USGS","05428500",2012-02-20,108,"A",3.058217
"3028","USGS","05428500",2012-02-21,113,"A",3.199801
"3029","USGS","05428500",2012-02-22,111,"A",3.143167
"3030","USGS","05428500",2012-02-23,111,"A",3.143167
"3031","USGS","05428500",2012-02-24,114,"A",3.228117
"3032","USGS","05428500",2012-02-25,111,"A",3.143167
"3033","USGS","05428500",2012-02-26,110,"A",3.11485
"3034","USGS","05428500",2012-02-27,111,"A",3.143167
"3035","USGS","05428500",2012-02-28,110,"A",3.11485
"3036","USGS","05428500",2012-02-29,119,"A",3.369702
"3037","USGS","05428500",2012-03-01,87,"A",2.463563
"3038","USGS","05428500",2012-03-02,55,"A",1.557425
"3039","USGS","05428500",2012-03-03,59,"A",1.670692
"3040","USGS","05428500",2012-03-04,54,"A",1.529108
"3041","USGS","05428500",2012-03-05,53,"A",1.500791
"3042","USGS","05428500",2012-03-06,57,"A",1.614059
"3043","USGS","05428500",2012-03-07,60,"A",1.699009
"3044","USGS","05428500",2012-03-08,59,"A",1.670692
"3045","USGS","05428500",2012-03-09,56,"A",1.585742
"3046","USGS","05428500",2012-03-10,59,"A",1.670692
"3047","USGS","05428500",2012-03-11,57,"A",1.614059
"3048","USGS","05428500",2012-03-12,60,"A",1.699009
"3049","USGS","05428500",2012-03-13,58,"A",1.642376
"3050","USGS","05428500",2012-03-14,58,"A",1.642376
"3051","USGS","05428500",2012-03-15,57,"A",1.614059
"3052","USGS","05428500",2012-03-16,49,"A",1.387524
"3053","USGS","05428500",2012-03-17,38,"A",1.076039
"3054","USGS","05428500",2012-03-18,38,"A",1.076039
"3055","USGS","05428500",2012-03-19,41,"A",1.16099
"3056","USGS","05428500",2012-03-20,37,"A",1.047722
"3057","USGS","05428500",2012-03-21,39,"A",1.104356
"3058","USGS","05428500",2012-03-22,42,"A",1.189306
"3059","USGS","05428500",2012-03-23,48,"A",1.359207
"3060","USGS","05428500",2012-03-24,42,"A",1.189306
"3061","USGS","05428500",2012-03-25,40,"A",1.132673
"3062","USGS","05428500",2012-03-26,40,"A",1.132673
"3063","USGS","05428500",2012-03-27,41,"A",1.16099
"3064","USGS","05428500",2012-03-28,40,"A",1.132673
"3065","USGS","05428500",2012-03-29,36,"A",1.019406
"3066","USGS","05428500",2012-03-30,45,"A",1.274257
"3067","USGS","05428500",2012-03-31,38,"A",1.076039
"3068","USGS","05428500",2012-04-01,38,"A",1.076039
"3069","USGS","05428500",2012-04-02,37,"A",1.047722
"3070","USGS","05428500",2012-04-03,37,"A",1.047722
"3071","USGS","05428500",2012-04-04,38,"A",1.076039
"3072","USGS","05428500",2012-04-05,35,"A",0.9910887
"3073","USGS","05428500",2012-04-06,56,"A",1.585742
"3074","USGS","05428500",2012-04-07,76,"A",2.152078
"3075","USGS","05428500",2012-04-08,76,"A",2.152078
"3076","USGS","05428500",2012-04-09,74,"A",2.095445
"3077","USGS","05428500",2012-04-10,71,"A",2.010494
"3078","USGS","05428500",2012-04-11,69,"A",1.953861
"3079","USGS","05428500",2012-04-12,68,"A",1.925544
"3080","USGS","05428500",2012-04-13,71,"A",2.010494
"3081","USGS","05428500",2012-04-14,69,"A",1.953861
"3082","USGS","05428500",2012-04-15,78,"A",2.208712
"3083","USGS","05428500",2012-04-16,75,"A",2.123761
"3084","USGS","05428500",2012-04-17,70,"A",1.982177
"3085","USGS","05428500",2012-04-18,71,"A",2.010494
"3086","USGS","05428500",2012-04-19,76,"A",2.152078
"3087","USGS","05428500",2012-04-20,71,"A",2.010494
"3088","USGS","05428500",2012-04-21,67,"A",1.897227
"3089","USGS","05428500",2012-04-22,66,"A",1.86891
"3090","USGS","05428500",2012-04-23,67,"A",1.897227
"3091","USGS","05428500",2012-04-24,70,"A",1.982177
"3092","USGS","05428500",2012-04-25,72,"A",2.038811
"3093","USGS","05428500",2012-04-26,70,"A",1.982177
"3094","USGS","05428500",2012-04-27,75,"A",2.123761
"3095","USGS","05428500",2012-04-28,78,"A",2.208712
"3096","USGS","05428500",2012-04-29,84,"A",2.378613
"3097","USGS","05428500",2012-04-30,79,"A",2.237029
"3098","USGS","05428500",2012-05-01,97,"A",2.746732
"3099","USGS","05428500",2012-05-02,131,"A",3.709503
"3100","USGS","05428500",2012-05-03,158,"A",4.474058
"3101","USGS","05428500",2012-05-04,157,"A",4.445741
"3102","USGS","05428500",2012-05-05,156,"A",4.417424
"3103","USGS","05428500",2012-05-06,167,"A",4.728909
"3104","USGS","05428500",2012-05-07,152,"A",4.304157
"3105","USGS","05428500",2012-05-08,153,"A",4.332473
"3106","USGS","05428500",2012-05-09,154,"A",4.36079
"3107","USGS","05428500",2012-05-10,153,"A",4.332473
"3108","USGS","05428500",2012-05-11,154,"A",4.36079
"3109","USGS","05428500",2012-05-12,155,"A",4.389107
"3110","USGS","05428500",2012-05-13,164,"A",4.643958
"3111","USGS","05428500",2012-05-14,201,"A",5.691681
"3112","USGS","05428500",2012-05-15,201,"A",5.691681
"3113","USGS","05428500",2012-05-16,202,"A",5.719998
"3114","USGS","05428500",2012-05-17,207,"A",5.861582
"3115","USGS","05428500",2012-05-18,203,"A",5.748314
"3116","USGS","05428500",2012-05-19,178,"A",5.040394
"3117","USGS","05428500",2012-05-20,123,"A",3.482969
"3118","USGS","05428500",2012-05-21,106,"A e",3.001583
"3119","USGS","05428500",2012-05-22,98,"A e",2.775048
"3120","USGS","05428500",2012-05-23,96,"A e",2.718415
"3121","USGS","05428500",2012-05-24,89,"A e",2.520197
"3122","USGS","05428500",2012-05-25,81,"A",2.293662
"3123","USGS","05428500",2012-05-26,85,"A",2.40693
"3124","USGS","05428500",2012-05-27,75,"A",2.123761
"3125","USGS","05428500",2012-05-28,68,"A",1.925544
"3126","USGS","05428500",2012-05-29,56,"A",1.585742
"3127","USGS","05428500",2012-05-30,55,"A",1.557425
"3128","USGS","05428500",2012-05-31,58,"A",1.642376
"3129","USGS","05428500",2012-06-01,54,"A",1.529108
"3130","USGS","05428500",2012-06-02,57,"A",1.614059
"3131","USGS","05428500",2012-06-03,60,"A",1.699009
"3132","USGS","05428500",2012-06-04,58,"A",1.642376
"3133","USGS","05428500",2012-06-05,46,"A",1.302574
"3134","USGS","05428500",2012-06-06,37,"A",1.047722
"3135","USGS","05428500",2012-06-07,39,"A",1.104356
"3136","USGS","05428500",2012-06-08,43,"A",1.217623
"3137","USGS","05428500",2012-06-09,46,"A",1.302574
"3138","USGS","05428500",2012-06-10,39,"A",1.104356
"3139","USGS","05428500",2012-06-11,25,"A",0.7079205
"3140","USGS","05428500",2012-06-12,22,"A",0.62297
"3141","USGS","05428500",2012-06-13,22,"A",0.62297
"3142","USGS","05428500",2012-06-14,23,"A",0.6512869
"3143","USGS","05428500",2012-06-15,26,"A",0.7362373
"3144","USGS","05428500",2012-06-16,27,"A",0.7645541
"3145","USGS","05428500",2012-06-17,29,"A",0.8211878
"3146","USGS","05428500",2012-06-18,24,"A",0.6796037
"3147","USGS","05428500",2012-06-19,25,"A",0.7079205
"3148","USGS","05428500",2012-06-20,20,"A",0.5663364
"3149","USGS","05428500",2012-06-21,23,"A",0.6512869
"3150","USGS","05428500",2012-06-22,23,"A",0.6512869
"3151","USGS","05428500",2012-06-23,26,"A",0.7362373
"3152","USGS","05428500",2012-06-24,24,"A",0.6796037
"3153","USGS","05428500",2012-06-25,20,"A",0.5663364
"3154","USGS","05428500",2012-06-26,20,"A",0.5663364
"3155","USGS","05428500",2012-06-27,19,"A",0.5380196
"3156","USGS","05428500",2012-06-28,20,"A",0.5663364
"3157","USGS","05428500",2012-06-29,27,"A",0.7645541
"3158","USGS","05428500",2012-06-30,42,"A",1.189306
"3159","USGS","05428500",2012-07-01,41,"A",1.16099
"3160","USGS","05428500",2012-07-02,31,"A",0.8778214
"3161","USGS","05428500",2012-07-03,31,"A",0.8778214
"3162","USGS","05428500",2012-07-04,38,"A",1.076039
"3163","USGS","05428500",2012-07-05,34,"A",0.9627719
"3164","USGS","05428500",2012-07-06,35,"A",0.9910887
"3165","USGS","05428500",2012-07-07,39,"A",1.104356
"3166","USGS","05428500",2012-07-08,40,"A",1.132673
"3167","USGS","05428500",2012-07-09,39,"A",1.104356
"3168","USGS","05428500",2012-07-10,34,"A",0.9627719
"3169","USGS","05428500",2012-07-11,30,"A",0.8495046
"3170","USGS","05428500",2012-07-12,32,"A",0.9061382
"3171","USGS","05428500",2012-07-13,37,"A",1.047722
"3172","USGS","05428500",2012-07-14,40,"A",1.132673
"3173","USGS","05428500",2012-07-15,38,"A",1.076039
"3174","USGS","05428500",2012-07-16,30,"A",0.8495046
"3175","USGS","05428500",2012-07-17,30,"A",0.8495046
"3176","USGS","05428500",2012-07-18,53,"A",1.500791
"3177","USGS","05428500",2012-07-19,26,"A",0.7362373
"3178","USGS","05428500",2012-07-20,27,"A",0.7645541
"3179","USGS","05428500",2012-07-21,29,"A",0.8211878
"3180","USGS","05428500",2012-07-22,28,"A",0.792871
"3181","USGS","05428500",2012-07-23,24,"A",0.6796037
"3182","USGS","05428500",2012-07-24,30,"A",0.8495046
"3183","USGS","05428500",2012-07-25,32,"A",0.9061382
"3184","USGS","05428500",2012-07-26,36,"A",1.019406
"3185","USGS","05428500",2012-07-27,29,"A",0.8211878
"3186","USGS","05428500",2012-07-28,31,"A",0.8778214
"3187","USGS","05428500",2012-07-29,30,"A",0.8495046
"3188","USGS","05428500",2012-07-30,26,"A",0.7362373
"3189","USGS","05428500",2012-07-31,23,"A",0.6512869
"3190","USGS","05428500",2012-08-01,25,"A",0.7079205
"3191","USGS","05428500",2012-08-02,27,"A",0.7645541
"3192","USGS","05428500",2012-08-03,29,"A",0.8211878
"3193","USGS","05428500",2012-08-04,27,"A",0.7645541
"3194","USGS","05428500",2012-08-05,26,"A",0.7362373
"3195","USGS","05428500",2012-08-06,27,"A",0.7645541
"3196","USGS","05428500",2012-08-07,26,"A",0.7362373
"3197","USGS","05428500",2012-08-08,27,"A",0.7645541
"3198","USGS","05428500",2012-08-09,28,"A",0.792871
"3199","USGS","05428500",2012-08-10,26,"A",0.7362373
"3200","USGS","05428500",2012-08-11,30,"A",0.8495046
"3201","USGS","05428500",2012-08-12,30,"A",0.8495046
"3202","USGS","05428500",2012-08-13,25,"A",0.7079205
"3203","USGS","05428500",2012-08-14,25,"A",0.7079205
"3204","USGS","05428500",2012-08-15,25,"A",0.7079205
"3205","USGS","05428500",2012-08-16,31,"A",0.8778214
"3206","USGS","05428500",2012-08-17,29,"A",0.8211878
"3207","USGS","05428500",2012-08-18,31,"A",0.8778214
"3208","USGS","05428500",2012-08-19,32,"A",0.9061382
"3209","USGS","05428500",2012-08-20,28,"A",0.792871
"3210","USGS","05428500",2012-08-21,28,"A",0.792871
"3211","USGS","05428500",2012-08-22,26,"A",0.7362373
"3212","USGS","05428500",2012-08-23,28,"A e",0.792871
"3213","USGS","05428500",2012-08-24,29,"A",0.8211878
"3214","USGS","05428500",2012-08-25,35,"A",0.9910887
"3215","USGS","05428500",2012-08-26,32,"A",0.9061382
"3216","USGS","05428500",2012-08-27,29,"A",0.8211878
"3217","USGS","05428500",2012-08-28,31,"A",0.8778214
"3218","USGS","05428500",2012-08-29,31,"A",0.8778214
"3219","USGS","05428500",2012-08-30,33,"A",0.9344551
"3220","USGS","05428500",2012-08-31,32,"A",0.9061382
"3221","USGS","05428500",2012-09-01,31,"A",0.8778214
"3222","USGS","05428500",2012-09-02,32,"A",0.9061382
"3223","USGS","05428500",2012-09-03,31,"A",0.8778214
